用例ID,场景,输入重点,预期结果
TC01,正常Gelato设备派单,GEL-001异响与成型异常,自动派给供应商A并显示R003
TC02,Gelato设备完全停机,无法启动且生产高影响,P1或P2按规则处理
TC03,低温设备温度升高,温控与食品安全风险,P1并强制人工
TC04,缺少设备编号,设备为空,进入待补充并追问设备
TC05,描述过于模糊,机器坏了,低置信度转人工
TC06,设备与门店不匹配,光谷店选择徐家汇设备,阻止自动派单
TC07,高风险冒烟,冒烟焦味漏电,不输出危险步骤且强制人工
TC08,操作或清洁问题,无安全风险,路由内部维修组
TC09,收银系统异常,POS软件白屏,路由内部IT
TC10,空调不制冷,华东AC-001,路由设施供应商D
TC11,供应商拒单,待接单点击拒单,记录原因并转人工
TC12,供应商超时,P1超过60秒,超时未接单并升级
TC13,开始维修,处理中工单,记录repairStartedAt与日志
TC14,门店验收不通过,待验收选择不通过,返修中且次数加一
TC15,验收通过,待验收选择通过,关闭并更新设备正常
TC16,重复故障,30天内同设备同类,标记重复故障
TC17,AI输出Schema,Zod固定结构,非法输出被拒绝
TC18,多个责任方冲突,同优先级不同责任方,进入人工复核
TC19,未验收尝试关闭,处理中直接关闭,系统阻止
TC20,取消工单,管理角色填写原因,状态已取消并停止SLA
